payment_id,user_id,amount,payment_date,method
c510d8c1-4b8c-4e97-86e6-9131e19a118f,91b9c634-7c03-4463-acaf-251e1dfe8d5e,7.99,2025-06-19T20:00:44.866793,Card
62c4b0cb-afa7-4557-a47a-b898ec7cf368,91b9c634-7c03-4463-acaf-251e1dfe8d5e,7.99,2025-07-07T20:00:44.866793,PayPal
5e84a080-94ae-42d3-ae12-64c2f56df8a3,91b9c634-7c03-4463-acaf-251e1dfe8d5e,17.99,2025-09-14T20:00:44.866793,PayPal
5ad64027-ba21-459b-b83d-be885199e378,a3acf3ef-ea23-410f-8415-457dbcc66323,17.99,2025-11-16T20:00:44.866793,UPI
0324916b-4bc8-4ecb-bb54-1e14f57c1ebd,a3acf3ef-ea23-410f-8415-457dbcc66323,12.99,2025-04-17T20:00:44.866793,UPI
bae838ab-7e85-46ea-8693-a38a40920cd5,a3acf3ef-ea23-410f-8415-457dbcc66323,7.99,2025-08-24T20:00:44.866793,PayPal
1a261411-72b7-4950-83d1-a4924a36cb14,51192340-41ff-4e46-8f9e-a8da9f0bff53,7.99,2024-12-17T20:00:44.866793,PayPal
adc0e995-98e5-40c7-8396-576df5ab4545,51192340-41ff-4e46-8f9e-a8da9f0bff53,17.99,2025-02-20T20:00:44.866793,Card
d8f5ac7a-89c0-4326-b778-cb156c044541,51192340-41ff-4e46-8f9e-a8da9f0bff53,17.99,2025-03-14T20:00:44.866793,Card
c43370ce-d8c8-43df-8e7b-1cd03221e985,4e323189-ba0e-484f-b0d8-a615ee242182,12.99,2025-01-31T20:00:44.866793,UPI
ad57a496-6d67-4304-8e9a-958b243adff3,4e323189-ba0e-484f-b0d8-a615ee242182,7.99,2025-02-28T20:00:44.866793,UPI
b0ab8378-1bf5-4e8f-80e3-b241d113dd0b,4e323189-ba0e-484f-b0d8-a615ee242182,17.99,2025-05-08T20:00:44.866793,Card
fc6b1906-fc91-422d-8a95-bb123932286e,84721dbd-b3d5-44c5-bb5a-0376b5755826,17.99,2025-01-19T20:00:44.866793,UPI
7d4efdb6-7b95-4ce9-b2a8-be343823a741,84721dbd-b3d5-44c5-bb5a-0376b5755826,12.99,2025-01-23T20:00:44.866793,Card
a7060e6f-8e5c-4ee7-8402-e9984b37c574,84721dbd-b3d5-44c5-bb5a-0376b5755826,12.99,2025-08-11T20:00:44.866793,UPI
21f6ac5f-cfd0-4e6f-b81e-9192a818f762,84721dbd-b3d5-44c5-bb5a-0376b5755826,17.99,2025-09-09T20:00:44.866793,PayPal
0265abee-2989-4dc9-8214-6cf185fbf906,84721dbd-b3d5-44c5-bb5a-0376b5755826,17.99,2025-05-30T20:00:44.866793,UPI
aa09d1dc-f67a-418d-9adb-891171adb562,4505a4c6-b160-4a7d-a2de-8667f14b58c6,17.99,2025-10-07T20:00:44.866793,UPI
21f00f37-96cc-4b2d-ae91-cdb5969526f0,4505a4c6-b160-4a7d-a2de-8667f14b58c6,17.99,2025-08-28T20:00:44.866793,Card
059e1093-35cf-47f7-8827-73594d02a9a6,a9809209-af40-406b-a66c-d9b936577d03,12.99,2025-05-02T20:00:44.866793,Card
17be5dde-979d-4943-b55f-77c358b7cecb,a9809209-af40-406b-a66c-d9b936577d03,7.99,2025-10-28T20:00:44.866793,PayPal
9d8ae7d9-b612-4395-950b-1f65157f1a82,a9809209-af40-406b-a66c-d9b936577d03,17.99,2025-10-15T20:00:44.866793,PayPal
78e38966-99c0-41ec-933b-94b4f01ef62b,a9809209-af40-406b-a66c-d9b936577d03,17.99,2025-10-01T20:00:44.866793,Card
41fcef4f-1dfb-420e-b1e1-7beca6703b28,a9809209-af40-406b-a66c-d9b936577d03,17.99,2025-06-14T20:00:44.866793,Card
d214bdd2-c04a-4ebd-95aa-ea2ac6747403,f047c577-c84d-467b-891d-c845defa6b62,17.99,2025-08-24T20:00:44.866793,PayPal
10f6c42c-5b93-4744-bd9e-86842b2731bf,9bcd2fda-a458-4421-b2eb-28e2a61c2ac2,17.99,2025-06-13T20:00:44.866793,UPI
83522233-1587-4af9-9262-f9eb1da1db31,9bcd2fda-a458-4421-b2eb-28e2a61c2ac2,7.99,2025-05-14T20:00:44.866793,UPI
b6284029-7f9f-4356-bac1-b13f67cc370f,485767c6-a584-4b54-af77-d38cdc60d3eb,17.99,2025-05-14T20:00:44.866793,Card
75e49590-de42-4b33-a6fb-c49031cf387b,5d42e08e-d067-4df6-802f-87176bbc2eda,7.99,2024-12-04T20:00:44.866793,PayPal
c2e0e69a-780e-41f0-b9f8-f7088b97a7a6,5d42e08e-d067-4df6-802f-87176bbc2eda,12.99,2025-07-12T20:00:44.866793,Card
6a0cc432-e4e8-4d0d-a482-0a176d34bcc9,5d42e08e-d067-4df6-802f-87176bbc2eda,12.99,2025-01-09T20:00:44.866793,UPI
1fd19bc9-7ecb-4c64-9643-d2158b29e26d,59c58b04-e884-46c7-841e-29db56174adf,17.99,2025-03-10T20:00:44.866793,UPI
3285d24b-90fb-49f9-9d91-0826fa833eb1,59c58b04-e884-46c7-841e-29db56174adf,7.99,2025-07-30T20:00:44.866793,PayPal
eb98a057-02f8-4067-b073-35845d015d2a,59c58b04-e884-46c7-841e-29db56174adf,17.99,2025-02-17T20:00:44.866793,UPI
9f9597e5-7cbe-43f1-b495-e95e79862129,59c58b04-e884-46c7-841e-29db56174adf,7.99,2025-11-05T20:00:44.866793,PayPal
33022ded-ef84-4394-89c5-fa241a26d4bd,e983e528-02d8-410b-83f6-f009c24acb2f,17.99,2025-11-19T20:00:44.866793,PayPal
be78f970-4a78-49b2-b744-9e3c5a22cab0,e983e528-02d8-410b-83f6-f009c24acb2f,7.99,2025-01-26T20:00:44.866793,UPI
6be3efeb-7ab4-4c32-8533-aec3af50287e,e983e528-02d8-410b-83f6-f009c24acb2f,7.99,2025-10-29T20:00:44.866793,PayPal
f6594de8-84ec-4db5-b5d0-207339dd3d15,e983e528-02d8-410b-83f6-f009c24acb2f,7.99,2025-03-13T20:00:44.866793,PayPal
4e1675cc-562d-494a-ad4e-2954c239e1f4,e983e528-02d8-410b-83f6-f009c24acb2f,7.99,2024-12-14T20:00:44.866793,UPI
e7ff843c-9bad-4663-8e9a-09770cbeac6c,376889aa-37b7-479e-adeb-20e10e278f0d,7.99,2025-05-09T20:00:44.866793,Card
a8c0a9ef-7a75-4f59-86cf-c5589a90a5d2,376889aa-37b7-479e-adeb-20e10e278f0d,7.99,2025-06-01T20:00:44.866793,PayPal
1e66f251-afd4-4f53-b4b3-3c13971b2903,376889aa-37b7-479e-adeb-20e10e278f0d,7.99,2025-04-30T20:00:44.866793,PayPal
2d09868e-8c08-4e25-b5d9-53dd720739ad,376889aa-37b7-479e-adeb-20e10e278f0d,17.99,2025-10-14T20:00:44.866793,Card
9b569d59-59ac-45a2-b300-e6978f7875cc,e6e1d320-91d7-4cf8-b1c6-1caf5864676c,7.99,2025-06-08T20:00:44.866793,PayPal
cbe650f2-38e2-41b6-94e1-6aa1bd0152eb,e6e1d320-91d7-4cf8-b1c6-1caf5864676c,7.99,2025-06-19T20:00:44.866793,UPI
7b122b1a-266f-43f0-b41f-54de2cd4d607,e6e1d320-91d7-4cf8-b1c6-1caf5864676c,7.99,2024-12-23T20:00:44.866793,UPI
d0d93a9c-26e1-4c68-b770-f56842505c1e,e6e1d320-91d7-4cf8-b1c6-1caf5864676c,17.99,2025-09-10T20:00:44.866793,Card
f52ebb8c-9234-4871-958f-686fbc05019c,c7cd6190-9f3c-4ae6-9863-ffbd2668c818,17.99,2025-02-24T20:00:44.866793,UPI
95d7eb43-d19b-4f5b-9713-7e3014845545,a99d57be-50c8-4720-9230-5b347df05e80,17.99,2025-03-28T20:00:44.866793,Card
3ac068ee-8480-49d1-a515-0080b78dc883,de6da43f-60f2-46a1-906a-8779f221a029,17.99,2024-12-04T20:00:44.866793,PayPal
bd86a00d-7b66-4f66-8280-67a5be5f4c0a,8e9ae3ac-088d-447b-88d4-233923410f3d,7.99,2025-10-03T20:00:44.866793,PayPal
5e9230fd-49d4-4d64-a2c0-779f197e5ab4,8e9ae3ac-088d-447b-88d4-233923410f3d,7.99,2025-10-05T20:00:44.866793,Card
515f3551-5211-4a35-b474-c9645e9fa034,8e9ae3ac-088d-447b-88d4-233923410f3d,12.99,2025-01-15T20:00:44.866793,Card
96884574-7850-43fd-9992-484b9eb7e8a9,8e9ae3ac-088d-447b-88d4-233923410f3d,7.99,2025-04-26T20:00:44.866793,UPI
246831e5-0a3a-4f72-bbae-660931e86755,8e9ae3ac-088d-447b-88d4-233923410f3d,17.99,2025-01-29T20:00:44.866793,UPI
300753d8-ca49-48e8-bfe1-251545bd3a85,2c534774-0566-4148-bf42-8c725f4c6e6d,7.99,2025-09-18T20:00:44.866793,Card
c4a7ddc2-a29c-4885-8dd4-622d2d97cae4,2c534774-0566-4148-bf42-8c725f4c6e6d,12.99,2025-01-11T20:00:44.866793,Card
adc03c5e-d74b-4cd4-92ee-07861a55be08,ed35f98e-1fe8-4b7e-8c4c-dec6a695a25d,17.99,2025-02-06T20:00:44.866793,UPI
36161f37-749f-4be1-ac64-dcfc4e602940,ed35f98e-1fe8-4b7e-8c4c-dec6a695a25d,17.99,2025-07-24T20:00:44.866793,Card
6027030d-bb12-43d2-ae79-f0c04331a66a,ed35f98e-1fe8-4b7e-8c4c-dec6a695a25d,12.99,2025-05-13T20:00:44.866793,UPI
a337c0b9-db5b-433a-8898-4fbf9ff4da55,ed35f98e-1fe8-4b7e-8c4c-dec6a695a25d,17.99,2024-12-20T20:00:44.866793,UPI
5aecefc9-59f4-45df-8191-7583095a1e38,aa82f7f8-93a7-4839-a9ec-24731ba9ef08,17.99,2025-10-24T20:00:44.866793,Card
5ff4909c-8639-4b45-a8fe-d74d47197a4b,6b47f952-74e0-4a27-9baa-a1ae11ab819f,12.99,2025-02-28T20:00:44.866793,Card
3d64c38a-0037-4bd8-8d67-e9044c07366d,6b47f952-74e0-4a27-9baa-a1ae11ab819f,12.99,2025-06-10T20:00:44.866793,UPI
b80555b8-7797-4164-a911-c9034c9dfadf,6b47f952-74e0-4a27-9baa-a1ae11ab819f,12.99,2025-10-30T20:00:44.866793,PayPal
d002b6f8-a530-4056-b234-205323d317af,ef022fd4-4f5d-47e5-b5db-6aa4bd41a5cf,12.99,2025-10-23T20:00:44.866793,Card
c3013b05-bb60-4591-b741-23448a0d6445,ef022fd4-4f5d-47e5-b5db-6aa4bd41a5cf,7.99,2025-04-20T20:00:44.866793,Card
5f34a37f-cf1f-4a9c-b764-410159f502ff,ef022fd4-4f5d-47e5-b5db-6aa4bd41a5cf,12.99,2024-12-01T20:00:44.866793,Card
cbcb30d8-6214-4188-b126-7f430e987e41,ef022fd4-4f5d-47e5-b5db-6aa4bd41a5cf,17.99,2025-10-14T20:00:44.866793,PayPal
9fd8fa48-cfd0-4efb-9e00-8cf63e261bf0,ef022fd4-4f5d-47e5-b5db-6aa4bd41a5cf,12.99,2025-02-12T20:00:44.867815,Card
e20b7cba-23c4-4685-873c-afb8080f76c9,7de4c204-78fe-4359-84f7-23556263f422,17.99,2025-10-04T20:00:44.867815,PayPal
214433c8-c921-47e6-8666-390c49916cb1,7de4c204-78fe-4359-84f7-23556263f422,12.99,2025-09-01T20:00:44.867815,Card
dd75572b-ddfa-4dff-a570-fce8c7349891,7de4c204-78fe-4359-84f7-23556263f422,7.99,2025-06-14T20:00:44.867815,UPI
e20c7c1e-ed5e-499c-8d5f-fac1a56ff876,7de4c204-78fe-4359-84f7-23556263f422,17.99,2025-01-20T20:00:44.867815,Card
fe5e8625-0912-44bb-a2ba-ba7b70a84070,7de4c204-78fe-4359-84f7-23556263f422,12.99,2025-04-21T20:00:44.867815,UPI
5a27a37b-eb2d-43ef-9757-91fe76024536,c9bc6497-3a3e-41c6-babe-1a5329a90ff7,12.99,2024-12-16T20:00:44.867815,Card
64d87de7-bb5b-4845-8b66-c4a520ace98c,c9bc6497-3a3e-41c6-babe-1a5329a90ff7,7.99,2025-08-21T20:00:44.867815,Card
84b96710-3a47-4eea-8403-fddf2ae24607,c9bc6497-3a3e-41c6-babe-1a5329a90ff7,17.99,2025-09-14T20:00:44.867815,Card
f2b77825-28ff-4c89-8fac-57604e92c94f,c9bc6497-3a3e-41c6-babe-1a5329a90ff7,12.99,2025-08-18T20:00:44.867815,Card
fef0e0e7-f3d2-43af-8367-1934dfc78074,37927a09-87fc-4c45-8b6d-cf9634e00923,17.99,2025-01-29T20:00:44.867815,PayPal
b50e9135-5265-4948-97c3-807d316779dc,37927a09-87fc-4c45-8b6d-cf9634e00923,17.99,2025-07-27T20:00:44.867815,UPI
21634c84-56fa-4309-aaaa-df90d91a89ff,37927a09-87fc-4c45-8b6d-cf9634e00923,7.99,2025-05-25T20:00:44.867815,PayPal
aa1437d7-71c8-402e-92fe-af70166ed785,37927a09-87fc-4c45-8b6d-cf9634e00923,7.99,2025-07-22T20:00:44.867815,PayPal
74af0a0c-004c-47d8-b96d-c057a59fb713,37927a09-87fc-4c45-8b6d-cf9634e00923,7.99,2025-09-18T20:00:44.867815,PayPal
e141045a-0673-4bbd-9463-d493cec035ef,8f875065-2a2e-4fee-93c4-244605eff51f,17.99,2025-09-19T20:00:44.867815,UPI
139574cc-5aca-4cef-bbf4-beb7408e6874,8f875065-2a2e-4fee-93c4-244605eff51f,17.99,2025-05-27T20:00:44.867815,UPI
930aa078-e3b6-4635-9ca1-20a54d23f918,8f875065-2a2e-4fee-93c4-244605eff51f,17.99,2025-06-05T20:00:44.867815,Card
df18dfad-672a-4865-81c3-1576eecaa1fa,8f875065-2a2e-4fee-93c4-244605eff51f,7.99,2025-02-01T20:00:44.867815,UPI
077c11ea-163e-4737-b41b-3bebcc6e3931,62a74cec-4e43-4964-a4ea-19eeb86f7a59,7.99,2025-07-26T20:00:44.867815,Card
9e9ca91f-1d43-4469-850b-d87b7c5a9fa8,62a74cec-4e43-4964-a4ea-19eeb86f7a59,17.99,2025-06-27T20:00:44.867815,PayPal
d356189e-26bd-44c1-b767-fb3c1b3dff23,7a7e1c99-b7cd-48fa-be64-adaddc0a3e60,17.99,2025-01-24T20:00:44.867815,UPI
8cf6c085-9c4c-441e-acfc-e5282e948c0a,7a7e1c99-b7cd-48fa-be64-adaddc0a3e60,7.99,2025-07-12T20:00:44.867815,Card
f97171cf-0bc3-4a0d-8d6a-54e05624916a,7a7e1c99-b7cd-48fa-be64-adaddc0a3e60,12.99,2024-12-11T20:00:44.867815,Card
e69517d7-dd5e-4ced-a498-ab88c7728c76,6193d052-1aad-48fe-8f34-bef8fc6ad6d9,7.99,2025-11-30T20:00:44.867815,UPI
354613ed-f5d8-4a7f-b7eb-bd44d184c24c,ce234c1e-193a-47a9-ad79-50912c883ba5,12.99,2024-12-21T20:00:44.867815,UPI
1c77fbe3-f704-4133-bf58-00e5e30ed58e,ce234c1e-193a-47a9-ad79-50912c883ba5,17.99,2025-10-31T20:00:44.867815,PayPal
3bfdd28b-9748-42f0-9233-316e937dcdc2,ce234c1e-193a-47a9-ad79-50912c883ba5,12.99,2024-12-24T20:00:44.867815,PayPal
33d794f6-80a9-41fb-880b-9003e4111a2d,fe15796a-6af0-43da-8a4e-1a349081af37,12.99,2025-08-19T20:00:44.867815,PayPal
b21e8a11-ebc8-4cca-8aa2-bea6db8d4618,fe15796a-6af0-43da-8a4e-1a349081af37,12.99,2025-07-28T20:00:44.867815,UPI
2db64476-3b31-4df5-9c62-329c71d7a657,fe15796a-6af0-43da-8a4e-1a349081af37,12.99,2025-02-13T20:00:44.867815,PayPal
7a6950a7-25eb-4d6b-a98e-9559971c29ad,fe15796a-6af0-43da-8a4e-1a349081af37,12.99,2025-05-23T20:00:44.867815,UPI
679efb97-f91e-4d2e-88c5-e26675e7d938,97108ff1-47dc-4ee5-a34d-649cb134639a,17.99,2025-04-01T20:00:44.867815,UPI
8e25a958-581a-4376-80cb-dd7f9178995d,97108ff1-47dc-4ee5-a34d-649cb134639a,12.99,2025-02-28T20:00:44.867815,UPI
bf0ab831-72b6-4e49-94d8-12c14041be38,97108ff1-47dc-4ee5-a34d-649cb134639a,17.99,2025-07-17T20:00:44.867815,UPI
6100cd13-a406-48d1-a6d3-d590ecbbea9a,97108ff1-47dc-4ee5-a34d-649cb134639a,12.99,2025-06-21T20:00:44.867815,UPI
99d2c739-e6c6-41fc-b539-3ad77a10f003,32bd34e5-d234-4d07-94c0-0b3f1e9e975a,12.99,2025-08-04T20:00:44.867815,UPI
a5d4602f-d13c-4c28-a0ec-56ca22850791,e0a4036e-545d-411a-ad43-d37712923c6d,17.99,2025-01-04T20:00:44.867815,Card
f6e1bc26-4610-499c-9770-5afb63bde162,e0a4036e-545d-411a-ad43-d37712923c6d,7.99,2025-10-17T20:00:44.867815,Card
5e5328be-3bdf-46e4-bca0-0ae549e142d9,32a5fe6e-1e4d-405a-b50a-531fd77e98bf,7.99,2025-11-27T20:00:44.867815,Card
c0a9b6c9-854a-4735-9d7f-e7d5d8b32ebf,32a5fe6e-1e4d-405a-b50a-531fd77e98bf,7.99,2025-08-30T20:00:44.867815,Card
2aa196e0-0e9e-4460-889d-dc41135fc38e,32a5fe6e-1e4d-405a-b50a-531fd77e98bf,7.99,2025-08-31T20:00:44.867815,Card
b1489687-79e2-425a-af0f-27240c85580a,32a5fe6e-1e4d-405a-b50a-531fd77e98bf,7.99,2025-03-04T20:00:44.867815,Card
ae59fbb2-00b2-45ed-971f-7d41e9856c31,32a5fe6e-1e4d-405a-b50a-531fd77e98bf,7.99,2025-11-30T20:00:44.867815,PayPal
8904e092-ee9e-4c4c-96c8-ff38ce000a06,16944490-7760-4616-90af-6d1e3313424b,7.99,2025-06-07T20:00:44.867815,PayPal
